Sao Tome and Principe,STP,Account ownership at a financial institution or with a mobile-money-service provider. female (% of population ages 15+),FX.OWN.TOTL.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Account ownership at a financial institution or with a mobile-money-service provider. male (% of population ages 15+),FX.OWN.TOTL.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Adjusted net enrollment rate. primary (% of primary school age children),SE.PRM.TENR,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.08665,94.1886,-1,-1,88.17954,89.87444,-1,92.81329,-1,-1,-1,-1,-1,-1,-1,-1,80.06161,-1,-1,95.47684,96.70422,98.09663,98.11974,-1,89.70146,90.73016,91.22308,90.71119,-1,-1,88.50731,88.84537,88.67936,-1,93.9669,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Adjusted net enrollment rate. primary. female (% of primary school age children),SE.PRM.TENR.FE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.52219,93.56267,-1,-1,-1,89.34326,-1,89.60396,-1,-1,-1,-1,-1,-1,-1,-1,79.15002,-1,-1,93.28944,95.38605,97.07642,97.04172,-1,90.45099,91.18216,93.06512,91.84603,-1,-1,88.95186,88.84831,87.87371,-1,93.98178,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Adjusted net enrollment rate. primary. male (% of primary school age children),SE.PRM.TENR.MA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.64001,94.80281,-1,-1,-1,90.39691,-1,95.97281,-1,-1,-1,-1,-1,-1,-1,-1,80.96036,-1,-1,97.63491,98.00434,99.10269,99.18154,-1,88.96432,90.2858,89.414,89.59702,-1,-1,88.07155,88.84248,89.46936,-1,93.95232,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910.1589187,-1,-1,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Agricultural land (% of land area),AG.LND.AGRI.ZS,-1,36.45833333,36.45833333,36.45833333,36.45833333,37.5,37.5,37.5,37.5,37.5,37.5,38.54166667,38.54166667,38.54166667,38.54166667,38.54166667,38.54166667,38.54166667,38.54166667,38.54166667,38.54166667,38.54166667,34.375,35.41666667,30.20833333,31.25,31.25,31.25,32.29166667,31.25,30.20833333,31.25,31.25,31.25,32.29166667,29.16666667,29.16666667,28.125,32.29166667,36.45833333,37.5,37.5,37.5,37.5,36.45833333,35.41666667,35.41666667,35.41666667,35.41666667,35.41666667,34.375,35.41666667,36.45833333,36.45833333,38.54166667,38.54166667,41.66666667,42.70833333,43.75,43.75,43.75,43.75,-1,-1
Sao Tome and Principe,STP,Automated teller machines (ATMs) (per 100.000 adults),FB.ATM.TOTL.P5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.19,20.65,20.27,23.49,25.66,23.36,27.04,26.38,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Average working hours of children. working only. ages 7-14 (hours per week),SL.TLF.0714.WK.TM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Average working hours of children. working only. female. ages 7-14 (hours per week),SL.TLF.0714.WK.FE.TM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Average working hours of children. working only. male. ages 7-14 (hours per week),SL.TLF.0714.WK.MA.TM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Birth rate. crude (per 1.000 people),SP.DYN.CBRT.IN,46.014,46.413,44.139,42.033,40.255,38.872,37.938,37.469,37.418,37.687,38.167,38.538,38.639,38.61,38.522,38.915,39.515,39.961,40.458,40.537,40.637,40.555,40.19,40.213,40.19,40.237,40.333,40.245,40.224,40.201,40.119,39.943,39.669,39.409,39.125,38.876,38.716,38.592,38.761,39.035,39.438,39.941,39.85,39.633,39.396,39.075,38.672,38.241,37.81,37.336,36.873,36.628,36.148,35.159,34.032,32.754,31.602,30.41,29.535,28.917,28.435,28.263,27.974,-1
Sao Tome and Principe,STP,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.6,-1,-1,76.4,-1,-1,80.7,-1,-1,81.7,-1,-1,-1,-1,92.5,-1,-1,-1,-1,96.8,-1,-1,-1,-1
Sao Tome and Principe,STP,Borrowers from commercial banks (per 1.000 adults),FB.CBK.BRWR.P3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.18789308,59.20706237,113.3742712,125.1308724,148.7484392,125.5048277,118.7081965,107.0531877,138.9370608,80.27202976,-1
Sao Tome and Principe,STP,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0144,0.0144,0.0143,0.0148,0.016,0.0166,0.0172,0.0178,0.0181,0.0209,0.0205,0.0197,0.0183,0.02,0.0193,0.0192,0.0221,0.0311,0.0285,0.0263,0.0393,0.0529,0.0449,0.0436,0.0533,0.0542,0.0565,0.0564,0.0576,0.0587,0.0565,0.0564,0.0646,0.0728,0.0834,0.0899,0.0964,0.0988,0.1059,0.1136,0.1248,0.1266,0.1332,0.1328,0.1325,0.1404,0.1414,0.1408,0.1405,0.1586,0.161,0.1686,0.1579,-1
Sao Tome and Principe,STP,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.185607672,0.181758514,0.176903569,0.179454845,0.190048581,0.192940247,0.195281455,0.197122892,0.195339902,0.219960639,0.210883654,0.198648785,0.181311985,0.194836824,0.184694297,0.180100744,0.202815557,0.278648867,0.24888004,0.223934608,0.326566564,0.429787787,0.357347511,0.340141362,0.407910244,0.407283002,0.417245148,0.409716976,0.412046641,0.413939975,0.393141935,0.385619932,0.431123658,0.473458982,0.528862312,0.556036616,0.581686529,0.58170685,0.608606699,0.637743645,0.685194742,0.680484187,0.701333165,0.685394592,0.670896267,0.698076808,0.690996521,0.676805937,0.664792944,0.739052838,0.736366921,0.755691215,0.694432228,-1
Sao Tome and Principe,STP,Central government debt. total (% of GDP),GC.DOD.TOTL.GD.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Children out of school (% of primary school age),SE.PRM.UNER.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.948570013,1.802670002,-1,-1,3.212970018,1.464959979,-1,3.343270063,-1,-1,-1,-1,-1,-1,-1,-1,19.83691025,-1,-1,4.885990143,4.114039898,2.7213099,2.021660089,-1,8.182490349,7.922500134,7.468279839,7.589739799,6.430185318,7.447296143,8.926529884,9.00786972,9.616889954,-1,3.536139965,5.203586578,52.25690842,-1,5.831575871,-1,-1
Sao Tome and Principe,STP,Children out of school. female (% of female primary school age),SE.PRM.UNER.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.829229832,2.812669992,-1,-1,-1,1.946799994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.61326027,-1,-1,5.255040169,3.725539923,2.20675993,1.857300043,-1,7.03192997,7.483399868,6.018249989,7.115950108,7.527824402,7.932975292,9.469479561,9.967920303,11.30687046,-1,4.488349915,5.829015732,52.65652847,-1,7.259610176,-1,-1
Sao Tome and Principe,STP,Children out of school. male (% of male primary school age),SE.PRM.UNER.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.079710007,0.804340005,-1,-1,-1,0.991980016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.05130959,-1,-1,4.535459995,4.484049797,3.213239908,2.179529905,-1,9.304829597,8.354359627,8.904990196,8.061710358,5.333063602,6.961362362,8.38255024,8.046689987,7.927120209,-1,2.583770037,4.579883575,51.8580513,-1,4.410031796,-1,-1
Sao Tome and Principe,STP,Community health workers (per 1.000 people),SH.MED.CMHW.P3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Compulsory education. duration (years),SE.COM.DURS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Sao Tome and Principe,STP,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.7,-1,-1,-1,-1,-1,-1,-1,71.3,-1,-1,-1,-1,-1,90.8,-1,-1,-1,-1,88.6,-1,-1,-1,-1
Sao Tome and Principe,STP,Current education expenditure. total (% of total expenditure in public institutions),SE.XPD.CTOT.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10.51756001,10.83865166,10.69723701,12.6639061,11.91980934,11.55062962,8.30422878,8.20471764,7.16872263,7.24220848,6.86072636,6.76036882,6.47629499,7.93743753,6.73101807,5.34009647,6.43088865,6.46181059,5.50957823,5.29584646,7.30042553,7.82528496,-1,-1
Sao Tome and Principe,STP,Current health expenditure per capita. PPP (current international $),SH.XPD.CHEX.PP.CD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,186.1543755,197.3468323,197.8221148,247.9706997,242.7313761,253.2841302,199.9046891,204.3326052,192.1216584,195.4222497,195.5099079,200.9778178,189.8084615,261.1596157,254.6636906,203.2248974,248.4047623,251.8855971,223.0403112,219.6696471,310.1799265,346.8893777,-1,-1
Sao Tome and Principe,STP,Death rate. crude (per 1.000 people),SP.DYN.CDRT.IN,22.169,21.079,20.021,19.647,18.686,17.317,15.745,14.337,13.939,13.902,13.231,12.719,12.394,12.059,12.018,11.924,11.77,11.661,11.434,11.287,11.312,11.545,11.628,11.685,11.634,11.381,12.431,10.596,10.351,10.819,10.105,10.064,10.088,10.093,10.054,9.984,9.887,9.768,9.687,9.522,9.334,9.101,8.817,8.483,8.151,8.083,7.699,7.477,7.26,7.169,7.055,7.145,6.775,6.552,6.345,6.198,6.123,5.863,5.879,5.876,6.294,6.387,5.838,-1
Sao Tome and Principe,STP,Educational attainment. at least completed post-secondary. population 25+. male (%) (cumulative),SE.SEC.CUAT.PO.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.435810089,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Educational attainment. at least completed post-secondary. population 25+. female (%) (cumulative),SE.SEC.CUAT.PO.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.485313416,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Educational attainment. at least completed primary. population 25+ years. female (%) (cumulative),SE.PRM.CUAT.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13.60000038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.05000305,-1,-1,-1,-1,81.27022552,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Educational attainment. at least completed primary. population 25+ years. male (%) (cumulative),SE.PRM.CUAT.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38.31000137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.26000214,-1,-1,-1,-1,80.83376312,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Electricity production from oil. gas and coal sources (% of total),EG.ELC.FOSL.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Electricity production from renewable sources. excluding hydroelectric (% of total),EG.ELC.RNWX.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Fertility rate. total (births per woman),SP.DYN.TFRT.IN,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.046,5.992,5.938,5.884,5.828,5.769,5.704,5.635,5.562,5.487,5.414,5.345,5.282,5.226,5.176,5.131,5.09,5.049,5.007,4.964,4.919,4.872,4.825,4.776,4.727,4.716,4.667,4.6,4.511,4.387,4.274,4.142,4.044,3.964,3.893,3.823,3.751,-1
Sao Tome and Principe,STP,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0754658,0.181497,0.197937,0.249082,0.321779,0.396986,0.410686,0.506347,0.559037,0.656045,0.699596,0.714596,0.740769,0.769476,1.15529,1.54216,2.0247,2.5014
Sao Tome and Principe,STP,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.517357947,0.547417,0.547417,0.547417,0.547417,-1,0.547417,0.547417,0.547417,0.547417,-1,0.547417,0.547417,0.547417,0.547417,0.581145321,0.567678648,0.664459186,0.647542576,-1,-1,0.804678834,1.210716126,1.514856308,1.689043705,1.757858302,1.836352624,1.896783442,1.956109787,1.873217251,1.79,1.76,1.84,1.83,1.85,1.85,1.9,3.1,3.05,3.18,3.2,3.72,4.25,4.53,4.47,4.4,4.58,4.51,4.4,4.33,4.29,4.29,4.24,3.61,3.46,3.22,2.81,2.69,2.52,2.24,1.28,1.18,1.11,0.848
Sao Tome and Principe,STP,GDP per capita. PPP (constant 2021 international $),NY.GDP.PCAP.PP.KD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3968.294461,3926.521127,3873.320465,3838.513945,3848.384577,3854.235364,3844.59081,3819.598396,3855.320971,3895.469458,3861.040392,3910.144691,3944.891721,4163.045697,4202.775027,4370.38862,4641.742367,4694.07328,4867.27197,4911.601522,4873.041401,4866.120106,4906.989584,5056.170371,5203.790389,5188.624505,5363.677217,5492.910443,5643.657392,5670.012371,5711.269723,5703.248243,5599.724171,5465.566406
Sao Tome and Principe,STP,Incidence of malaria (per 1.000 population at risk),SH.MLR.INCD.P3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222.490502,287.7517811,337.5978537,277.4157464,294.7804968,112.1907472,31.05144064,14.25417292,35.96469047,34.7053804,17.27261747,45.37636258,66.0790632,47.70408295,8.881147562,10.22254927,10.93670589,10.76256033,13.89677493,12.73072102,8.840976761,12.18697755,17.45975899,-1
Sao Tome and Principe,STP,Incidence of tuberculosis (per 100.000 people),SH.TBS.INCD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119,117,112,125,138,151,166,98,70,78,117,129,107,134,141,156,162,117,124,114,115,114,113,-1
Sao Tome and Principe,STP,Individuals using the Internet (% of population),IT.NET.USER.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,0.295847047,0.363203161,4.63852,6.31092,7.58067,10.1618,13.3229,13.7595,14.182,14.5905,15.48,16.41,18.75,20.1612,21.5724,23,24.41,25.82,28,32.6,38,44.3,51.5547,56.1138,56.9899,-1
Sao Tome and Principe,STP,Individuals using the Internet. female (% of female population),IT.NET.USER.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Individuals using the Internet. male (% of male population),IT.NET.USER.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Inflation. consumer prices (annual %),FP.CPI.TOTL.ZG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.81717824,50.49313575,12.72517701,12.20894563,9.222037076,10.12872467,9.792419749,13.28588609,17.15220494,23.07703735,18.54851363,31.99010395,16.9574758,13.34005235,14.32716676,10.63793534,8.105832709,6.99849944,5.24587835,5.430519661,5.690296199,7.868596289,7.720245252,9.819327915,8.137770384,18.00563511,21.25891385
Sao Tome and Principe,STP,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.401357797,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.401357797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.401357797,-1,-1,-1,-1,-1,-1,-1,-1
Sao Tome and Principe,STP,Life expectancy at birth. female (years),SP.DYN.LE00.FE.IN,44.739,46.258,48.04,47.322,48.026,50.357,53.498,55.809,56.821,57.138,58.928,59.574,59.795,60.3,60.126,60.112,60.415,60.582,61.007,61.072,61.211,61.091,61.313,61.319,61.552,61.278,58.944,62.643,63.141,62.018,63.536,63.571,63.513,63.441,63.384,63.321,63.309,63.331,63.408,63.405,63.43,63.739,64.403,65.037,65.923,66.06,66.871,66.993,67.496,67.765,67.812,67.27,68.601,69.034,69.895,70.16,70.376,71.377,71.445,71.62,70.878,70.419,71.938,-1
Sao Tome and Principe,STP,Life expectancy at birth. male (years),SP.DYN.LE00.MA.IN,41.648,42.835,44.141,45.026,46.355,47.847,49.886,52.496,53.202,53.229,54.341,54.397,55.127,55.781,56.1,56.516,56.831,57.156,57.71,58.385,58.309,57.94,57.867,57.625,57.521,58.385,56.163,59.443,59.597,58.383,59.506,59.392,59.168,58.954,58.876,58.904,58.991,59.127,59.069,59.46,59.931,60.362,60.838,61.34,61.62,61.463,62.051,62.557,62.79,62.645,62.86,62.699,63.146,63.864,64.119,64.649,64.93,65.532,65.653,65.831,65.16,65.161,66.054,-1
Sao Tome and Principe,STP,Life expectancy at birth. total (years),SP.DYN.LE00.IN,43.04,44.359,45.861,46.094,47.161,49.022,51.56,54.066,54.916,55.08,56.516,56.841,57.349,57.941,58.042,58.263,58.576,58.83,59.325,59.714,59.739,59.487,59.558,59.432,59.487,59.811,57.527,61.017,61.334,60.158,61.471,61.429,61.284,61.138,61.069,61.056,61.097,61.181,61.187,61.393,61.655,62.032,62.6,63.166,63.731,63.709,64.398,64.724,65.079,65.116,65.249,64.902,65.746,66.328,66.845,67.249,67.492,68.267,68.355,68.523,67.785,67.591,68.794,-1
Sao Tome and Principe,STP,Literacy rate. adult female (% of females ages 15 and above),SE.ADT.LITR.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,-1,-1,-1,-1,-1,-1,60.0830307,-1,-1,-1,85,-1,-1,-1,-1,-1,-1,82.75253296,-1,-1,91.06999969,-1
Sao Tome and Principe,STP,Literacy rate. adult male (% of males ages 15 and above),SE.ADT.LITR.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,-1,-1,-1,-1,-1,-1,80.33023834,-1,-1,-1,95,-1,-1,-1,-1,-1,-1,92.50183105,-1,-1,96.47000122,-1
